"","Bird.ID","Date.x","Bird.Status","Fate","Parent.Present.","x","y","year","Ordinal","month_day","week","encounter","ndvi","perc_mpine","perc_grassy","perc_decid","perc_bf","perc_water","DTN_road","DTN_mpine","DTN_grassy","DTN_decid","DTN_bf","DTN_water","Capture.Date","Weight","RadioSize","Dayposthatch","Dayposthatch.num"
"5662","164.806_245036",2024-07-01,"Alive & Inactive","","no",-77.9595100934866,34.0720743682919,2024,182,"7_1",27,1,0.61972975730896,0.886075973510742,0,0,0,0,5.55032444000244,0,556.007263183594,197.613067626953,46.7922630310059,62.4895210266113,2024-06-14,18,"Large",17,17
"5663","164.806_245036",2024-07-22,"Alive & Inactive","","no",-77.9599775336413,34.0706217631404,2024,203,"7_22",30,1,0.415354788303375,0.974683523178101,0,0,0.0253164563328028,0,13.1638765335083,0,539.426208496094,190.561935424805,29.8985271453857,71.8473052978516,2024-06-14,18,"Large",38,38
"5664","164.806_245036",2024-06-14,"Alive & Inactive","","yes",-77.9582697832856,34.0729733126089,2024,165,"6_14",24,1,0.509422957897186,0.708860754966736,0,0,0,0.0126582281664014,13.6377620697021,0,599.2216796875,178.019226074219,78.7832336425781,30.1768627166748,2024-06-14,18,"Large",0,0
"5665","164.806_245036",2024-07-29,"Suspected Fate - DNH","","",-77.9589296991681,34.0705048183145,2024,210,"7_29",31,0,0.481501758098602,0.797468364238739,0,0,0.151898726820946,0,1.04955840110779,0,574.626403808594,201.644302368164,1.47482597827911,106.022804260254,2024-06-14,18,"Large",45,45
"5666","164.806_245036",2024-07-09,"Alive & Inactive","","no",-77.959763521703,34.0708274607497,2024,190,"7_9",28,1,0.418217182159424,0.936708867549896,0,0,0.0506329126656055,0,16.64479637146,0,544.737548828125,193.926666259766,28.3036632537842,72.9636383056641,2024-06-14,18,"Large",25,25
"5667","164.806_245036",2024-06-17,"Alive & Inactive","","yes",-77.9578753240612,34.0731942926814,2024,168,"6_17",25,1,0.625528037548065,0.696202516555786,0,0,0,0.0759493634104729,9.47777271270752,0,611.588989257812,170.02116394043,89.1477508544922,17.1530799865723,2024-06-14,18,"Large",3,3
"5668","164.806_245036",2024-07-11,"Alive & Inactive","","no",-77.9603435072881,34.0708416540091,2024,192,"7_11",28,1,0.465905904769897,0.949367105960846,0,0,0.0506329126656055,0,15.5925235748291,0,527.400817871094,177.35270690918,25.7188663482666,57.7590026855469,2024-06-14,18,"Large",27,27
"5669","164.806_245036",2024-07-29,"Alive & Inactive","","no",-77.9609631759508,34.0708500424223,2024,210,"7_29",31,1,0.547041773796082,0.898734152317047,0,0,0.088607594370842,0,4.66561555862427,0,504.28759765625,155.509582519531,20.6683521270752,39.0179862976074,2024-06-14,18,"Large",45,45
"5670","164.806_245036",2024-07-23,"Alive & Inactive","","yes",-77.9577302937535,34.0706922146576,2024,204,"7_23",30,1,0.54819267988205,0.77215188741684,0,0,0.177215188741684,0,9.92906188964844,4.22949886322021,614.507751464844,219.941284179688,0,119.913139343262,2024-06-14,18,"Large",39,39
"5671","164.806_245036",2024-07-08,"Alive & Inactive","","yes",-77.9596835303202,34.0709343543743,2024,189,"7_8",28,1,0.448951154947281,0.936708867549896,0,0,0.0506329126656055,0,14.2903299331665,0,550.516784667969,199.481002807617,22.7177448272705,78.2314147949219,2024-06-14,18,"Large",24,24
"5672","164.806_245036",2024-07-30,"Suspected Fate - DNH","","",-77.9589225943925,34.0705070276021,2024,211,"7_30",31,0,0.481501758098602,0.797468364238739,0,0,0.151898726820946,0,1.04955840110779,0,574.626403808594,201.644302368164,1.47482597827911,106.022804260254,2024-06-14,18,"Large",46,46
"5673","164.806_245036",2024-07-04,"Alive & Inactive","","no",-77.9590816887242,34.072792558669,2024,185,"7_4",27,1,0.440986126661301,0.721518993377686,0,0,0,0,23.0616016387939,0,569.645263671875,175.282897949219,71.6358261108398,57.1946296691895,2024-06-14,18,"Large",20,20
"5674","164.806_245036",2024-06-29,"Alive & Inactive","","yes",-77.9597478982036,34.0712787262121,2024,180,"6_29",26,1,0.504366159439087,0.962025344371796,0,0,0.0253164563328028,0,7.08574676513672,0,544.168029785156,189.977874755859,33.0342597961426,67.6500854492188,2024-06-14,18,"Large",15,15
"5675","164.806_245036",2024-07-12,"Alive & Inactive","","no",-77.9603029223019,34.0703107319172,2024,193,"7_12",28,1,0.511035025119781,0.873417735099792,0,0,0.113924048841,0,7.18101739883423,0,529.200561523438,177.230621337891,11.3560047149658,72.33837890625,2024-06-14,18,"Large",28,28
"5676","164.806_245036",2024-07-25,"Alive & Inactive","","no",-77.9616951519904,34.0702143139856,2024,206,"7_25",30,1,0.589370012283325,0.77215188741684,0,0,0.215189874172211,0,27.1031818389893,0,483.1494140625,131.108459472656,9.14803886413574,49.4480895996094,2024-06-14,18,"Large",41,41
"5677","164.806_245036",2024-07-20,"Alive & Inactive","","no",-77.9605135107606,34.0701469888699,2024,201,"7_20",29,1,0.568554937839508,0.810126602649689,0,0,0.177215188741684,0,2.82258009910583,0,524.294006347656,171.037490844727,2.08474373817444,74.1796722412109,2024-06-14,18,"Large",36,36
"5678","164.806_245036",2024-07-08,"Alive & Inactive","","no",-77.9588586325476,34.0708842866055,2024,189,"7_8",28,1,0.463849395513535,0.75949364900589,0,0,0.189873412251472,0,15.9914999008179,5.99137353897095,579.415100097656,218.513534545898,0,104.781021118164,2024-06-14,18,"Large",24,24
"5679","164.806_245036",2024-06-25,"Alive & Inactive","","yes",-77.9591604817544,34.0726033268128,2024,176,"6_25",26,1,0.601338982582092,0.746835470199585,0,0,0,0,15.014705657959,0,568.957092285156,183.032028198242,63.8292274475098,62.0485191345215,2024-06-14,18,"Large",11,11
"5680","164.806_245036",2024-07-30,"Suspected Fate - DNH","","",-77.9589107671734,34.0705047744115,2024,211,"7_30",31,0,0.490502089262009,0.75949364900589,0,0,0.177215188741684,0,1.04955840110779,0,574.626403808594,201.644302368164,1.47482597827911,106.022804260254,2024-06-14,18,"Large",46,46
"5681","164.806_245036",2024-06-17,"Alive & Inactive","","yes",-77.9580379775181,34.0730243516769,2024,168,"6_17",25,1,0.609682977199554,0.734177231788635,0,0,0,0.0253164563328028,8.70687294006348,0,604.978576660156,179.597564697266,79.9081420898438,26.9534111022949,2024-06-14,18,"Large",3,3
"5833","164.874_235152",2023-07-24,"Alive & Inactive","","yes",-78.0157863947467,34.053921228812,2023,205,"7_24",30,1,0.313651740550995,0.392405062913895,0.0506329126656055,0.392405062913895,0.202531650662422,0,21.2460289001465,0,23.1625728607178,5.28344869613647,10.7143783569336,198.672714233398,2023-07-22,22,"Large",2,2
"5834","164.874_235152",2023-08-03,"Fate","Unknown Avian","no",-78.0156581782062,34.0535365439025,2023,215,"8_3",31,2,0.569582283496857,0.265822798013687,0.0506329126656055,0.417721509933472,0.291139245033264,0,30.5782032012939,8.92247486114502,26.965425491333,5.70949840545654,0,187.138778686523,2023-07-22,22,"Large",12,12
"5835","164.874_235152",2023-07-25,"Alive & Inactive","","yes",-78.0159387050014,34.0529638088337,2023,206,"7_25",30,1,0.618099927902222,0,0.113924048841,0.620253145694733,0.265822798013687,0,38.6573448181152,33.6349143981934,31.7247066497803,4.66777944564819,0,175.770401000977,2023-07-22,22,"Large",3,3
"5836","164.874_235152",2023-07-28,"Alive & Inactive","","yes",-78.0153413199476,34.0535863056079,2023,209,"7_28",30,1,0.432113379240036,0.379746824502945,0.0632911399006844,0.291139245033264,0.291139245033264,0,19.3743114471436,4.20626258850098,24.008695602417,1.25472331047058,0,179.007400512695,2023-07-22,22,"Large",6,6
"5837","164.874_235152",2023-08-01,"Alive & Inactive","","yes",-78.0150744789857,34.0536223377979,2023,213,"8_1",31,1,0.418298423290253,0.405063301324844,0.101265825331211,0.253164559602737,0.265822798013687,0,7.94592380523682,0,14.4912796020508,0.804485738277435,3.8322925567627,171.272384643555,2023-07-22,22,"Large",10,10
"5838","164.874_235152",2023-07-23,"Alive & Inactive","","yes",-78.0157490221359,34.0535301766945,2023,204,"7_23",30,1,0.599250018596649,0.215189874172211,0.0379746817052364,0.468354433774948,0.291139245033264,0,30.5782032012939,8.92247486114502,26.965425491333,5.70949840545654,0,187.138778686523,2023-07-22,22,"Large",1,1
"5839","164.874_235152",2023-07-25,"Alive & Inactive","","yes",-78.0151096588089,34.0532283920679,2023,206,"7_25",30,1,0.539468765258789,0.278481006622314,0.227848097681999,0.253164559602737,0.265822798013687,0,9.84827899932861,13.1381702423096,9.78113079071045,10.0994148254395,0,159.381118774414,2023-07-22,22,"Large",3,3
"5840","164.874_235152",2023-07-27,"Alive & Inactive","","yes",-78.0153439061973,34.0532693261708,2023,208,"7_27",30,1,0.617592811584473,0.227848097681999,0.151898726820946,0.341772139072418,0.291139245033264,0,21.4198360443115,18.4817676544189,21.3538646697998,9.5615291595459,0,167.665603637695,2023-07-22,22,"Large",5,5
"5841","164.874_235152",2023-07-26,"Alive & Active","","yes",-78.0159811036862,34.052954214417,2023,207,"7_26",30,1,0.618099927902222,0,0.113924048841,0.620253145694733,0.265822798013687,0,38.6573448181152,33.6349143981934,31.7247066497803,4.66777944564819,0,175.770401000977,2023-07-22,22,"Large",4,4
"5842","164.874_235152",2023-07-23,"Alive & Inactive","","yes",-78.0151002660242,34.0528894277007,2023,204,"7_23",30,1,0.617672741413116,0.101265825331211,0.379746824502945,0.278481006622314,0.240506336092949,0,9.85336494445801,25.3218955993652,4.28870439529419,0,6.02602529525757,148.284698486328,2023-07-22,22,"Large",1,1
"5843","164.874_235152",2023-07-26,"Alive & Inactive","","yes",-78.0150217128442,34.0530086638897,2023,207,"7_26",30,1,0.499968260526657,0.202531650662422,0.367088615894318,0.215189874172211,0.215189874172211,0,9.72759342193604,18.9062557220459,8.76215362548828,2.09157299995422,0,153.722640991211,2023-07-22,22,"Large",4,4
"5844","164.874_235152",2023-08-02,"Alive & Inactive","","yes",-78.0150312736138,34.0530245064633,2023,214,"8_2",31,1,0.611522257328033,0.189873412251472,0.291139245033264,0.265822798013687,0.253164559602737,0,9.72759342193604,18.9062557220459,8.76215362548828,2.09157299995422,0,153.722640991211,2023-07-22,22,"Large",11,11
"5845","164.874_235152",2023-08-01,"Alive & Inactive","","yes",-78.0151939046128,34.0533602773766,2023,213,"8_1",31,1,0.472760587930679,0.329113930463791,0.151898726820946,0.265822798013687,0.278481006622314,0,14.8136672973633,8.67221641540527,15.8721160888672,5.70853328704834,0,169.188537597656,2023-07-22,22,"Large",10,10
"5846","164.874_235152",2023-07-23,"Alive & Inactive","","yes",-78.0159839612271,34.0529805549623,2023,204,"7_23",30,1,0.618099927902222,0,0.113924048841,0.620253145694733,0.265822798013687,0,38.6573448181152,33.6349143981934,31.7247066497803,4.66777944564819,0,175.770401000977,2023-07-22,22,"Large",1,1
"5847","164.874_235152",2023-07-30,"Alive & Inactive","","yes",-78.0158165979032,34.0535346661158,2023,211,"7_30",31,1,0.599250018596649,0.215189874172211,0.0379746817052364,0.468354433774948,0.291139245033264,0,30.5782032012939,8.92247486114502,26.965425491333,5.70949840545654,0,187.138778686523,2023-07-22,22,"Large",8,8
"5848","164.874_235152",2023-07-24,"Alive & Inactive","","yes",-78.015922235289,34.053704783154,2023,205,"7_24",30,1,0.561951518058777,0.240506336092949,0.113924048841,0.392405062913895,0.265822798013687,0,30.1177158355713,3.10524535179138,18.8986167907715,0,1.19919455051422,196.901550292969,2023-07-22,22,"Large",2,2
"5849","164.874_235152",2023-07-26,"Alive & Inactive","","yes",-78.0153969553081,34.0530626369937,2023,207,"7_26",30,1,0.648341655731201,0.151898726820946,0.215189874172211,0.354430377483368,0.278481006622314,0,21.2991504669189,25.6195201873779,18.3819179534912,1.58520746231079,0,162.291625976562,2023-07-22,22,"Large",4,4
"5850","164.874_235152",2023-07-24,"Alive & Inactive","","yes",-78.0156310508812,34.0534655400162,2023,205,"7_24",30,1,0.569582283496857,0.265822798013687,0.0506329126656055,0.417721509933472,0.291139245033264,0,26.3090744018555,14.0158138275146,27.3184814453125,11.0467081069946,0,177.392517089844,2023-07-22,22,"Large",2,2
"5851","164.874_235152",2023-07-31,"Alive & Inactive","","yes",-78.0165371922881,34.0533966676559,2023,212,"7_31",31,1,0.5887131690979,0.0632911399006844,0.291139245033264,0.443037986755371,0.202531650662422,0,52.3920707702637,31.1686916351318,4.22664165496826,0,11.941596031189,203.939559936523,2023-07-22,22,"Large",9,9
"5852","164.874_235152",2023-07-27,"Alive & Inactive","","yes",-78.0153379225192,34.0535935056464,2023,208,"7_27",30,1,0.432113379240036,0.379746824502945,0.0632911399006844,0.291139245033264,0.291139245033264,0,19.3743114471436,4.20626258850098,24.008695602417,1.25472331047058,0,179.007400512695,2023-07-22,22,"Large",5,5
"5853","164.874_235152",2023-07-22,"Alive & Inactive","","yes",-78.0152680901839,34.0532395055088,2023,203,"7_22",30,1,0.617592811584473,0.227848097681999,0.151898726820946,0.341772139072418,0.291139245033264,0,15.6340570449829,15.8099689483643,15.567497253418,9.52990913391113,0,163.473434448242,2023-07-22,22,"Large",0,0
"5854","164.874_235152",2023-07-28,"Alive & Inactive","","yes",-78.0156189586592,34.0534717740051,2023,209,"7_28",30,1,0.569582283496857,0.265822798013687,0.0506329126656055,0.417721509933472,0.291139245033264,0,26.3090744018555,14.0158138275146,27.3184814453125,11.0467081069946,0,177.392517089844,2023-07-22,22,"Large",6,6
"5855","164.874_235152",2023-07-27,"Alive & Inactive","","yes",-78.0159839612271,34.0529805549623,2023,208,"7_27",30,1,0.618099927902222,0,0.113924048841,0.620253145694733,0.265822798013687,0,38.6573448181152,33.6349143981934,31.7247066497803,4.66777944564819,0,175.770401000977,2023-07-22,22,"Large",5,5
"5856","164.874_235152",2023-08-02,"Alive & Inactive","","yes",-78.0149843653863,34.0533112114304,2023,214,"8_2",31,1,0.428294956684113,0.291139245033264,0.291139245033264,0.202531650662422,0.227848097681999,0,9.06596374511719,6.00041818618774,10.2303848266602,3.0296950340271,0,165.237823486328,2023-07-22,22,"Large",11,11
"5857","164.874_235152",2023-07-31,"Alive & Inactive","","yes",-78.0162201112473,34.0534211875831,2023,212,"7_31",31,1,0.611075282096863,0.101265825331211,0.177215188741684,0.481012672185898,0.240506336092949,0,48.8792724609375,22.9261875152588,14.2970199584961,0,0.707938969135284,194.809860229492,2023-07-22,22,"Large",9,9
"5858","164.874_235152",2023-07-29,"Alive & Inactive","","yes",-78.0159601971946,34.0532939324702,2023,210,"7_29",31,1,0.627522230148315,0.101265825331211,0.088607594370842,0.531645596027374,0.278481006622314,0,38.777172088623,26.0027618408203,28.3324966430664,8.98684406280518,0,180.753997802734,2023-07-22,22,"Large",7,7
"5859","164.874_235152",2023-07-30,"Alive & Inactive","","yes",-78.0155874071314,34.0531999951806,2023,211,"7_30",31,1,0.638770580291748,0.177215188741684,0.088607594370842,0.443037986755371,0.291139245033264,0,27.2056140899658,21.1535663604736,27.140230178833,10.3262987136841,0,171.950302124023,2023-07-22,22,"Large",8,8
"5860","164.874_235152",2023-07-31,"Alive & Inactive","","yes",-78.0160350600954,34.0539214022255,2023,212,"7_31",31,1,0.407855272293091,0.316455692052841,0.126582279801369,0.379746824502945,0.189873412251472,0,32.2000312805176,4.98169851303101,11.5907258987427,0,8.23916053771973,206.678451538086,2023-07-22,22,"Large",9,9
"5861","164.874_235152",2023-07-29,"Alive & Inactive","","yes",-78.0152760735119,34.0535025978584,2023,210,"7_29",31,1,0.534090578556061,0.316455692052841,0.101265825331211,0.316455692052841,0.291139245033264,0,13.6601181030273,1.53446412086487,18.9700870513916,0,1.12040627002716,175.087005615234,2023-07-22,22,"Large",7,7
"5862","164.874_235152",2023-08-01,"Alive & Active","","yes",-78.0158104130024,34.0531657267326,2023,213,"8_1",31,1,0.619688391685486,0.0759493634104729,0.0506329126656055,0.582278490066528,0.291139245033264,0,32.9913940429688,23.8253650665283,32.4751319885254,11.6853265762329,0,176.312652587891,2023-07-22,22,"Large",10,10
"5863","164.874_235152",2023-07-25,"Alive & Inactive","","yes",-78.0159617045676,34.0530166231348,2023,206,"7_25",30,1,0.617854118347168,0.0379746817052364,0.0759493634104729,0.607594907283783,0.278481006622314,0,38.6573448181152,33.6349143981934,31.7247066497803,4.66777944564819,0,175.770401000977,2023-07-22,22,"Large",3,3
"5864","164.874_245159",2024-07-26,"Alive & Inactive","","yes",-78.0281005383906,34.0377061213474,2024,207,"7_26",30,1,0.35980811715126,0.329113930463791,0.126582279801369,0,0.544303774833679,0,18.6068992614746,18.166633605957,20.4338684082031,93.0887680053711,0,84.7317657470703,2024-07-24,27,"Large",2,2
"5865","164.874_245159",2024-08-01,"Alive & Inactive","","yes",-78.028840639692,34.0373479405291,2024,213,"8_1",31,1,0.410981267690659,0.303797453641891,0.151898726820946,0,0.506329119205475,0,14.352162361145,19.9111232757568,15.8386869430542,99.9450149536133,0,93.2651977539062,2024-07-24,27,"Large",8,8
"5866","164.874_245159",2024-07-31,"Alive & Inactive","","yes",-78.0289029585182,34.0373601265121,2024,212,"7_31",31,1,0.413926929235458,0.240506336092949,0.265822798013687,0,0.443037986755371,0,14.352162361145,19.9111232757568,15.8386869430542,99.9450149536133,0,93.2651977539062,2024-07-24,27,"Large",7,7
"5867","164.874_245159",2024-07-30,"Alive & Inactive","","yes",-78.0284555445061,34.0377318651494,2024,211,"7_30",31,1,0.361095309257507,0.367088615894318,0.0253164563328028,0,0.582278490066528,0,10.1618900299072,9.52816772460938,31.1142311096191,103.155570983887,0,79.0791168212891,2024-07-24,27,"Large",6,6
"5868","164.874_245159",2024-07-26,"Alive & Inactive","","yes",-78.028919754319,34.0370348241848,2024,207,"7_26",30,1,0.440836042165756,0.240506336092949,0.329113930463791,0,0.367088615894318,0,12.0297145843506,13.760199546814,13.7982244491577,95.0331497192383,0,101.292671203613,2024-07-24,27,"Large",2,2
"5869","164.874_245159",2024-07-27,"Alive & Inactive","","yes",-78.0294644900124,34.037011039465,2024,208,"7_27",30,1,0.436864584684372,0.164556965231895,0.518987357616425,0,0.265822798013687,0,4.59145545959473,22.1336307525635,0,109.074417114258,6.23467397689819,101.58358001709,2024-07-24,27,"Large",3,3
"5870","164.874_245159",2024-07-26,"Alive & Inactive","","yes",-78.0283510129464,34.037786949698,2024,207,"7_26",30,1,0.322753429412842,0.392405062913895,0.0632911399006844,0,0.544303774833679,0,5.80814170837402,5.32871294021606,29.9910049438477,106.121681213379,0,72.9522705078125,2024-07-24,27,"Large",2,2
"5871","164.874_245159",2024-08-01,"Alive & Inactive","","yes",-78.0282556909149,34.0371330269946,2024,213,"8_1",31,1,0.387384921312332,0.405063301324844,0.0126582281664014,0,0.544303774833679,0,34.0961685180664,2.66215538978577,34.9321479797363,77.4302062988281,0,105.392333984375,2024-07-24,27,"Large",8,8
"5872","164.874_245159",2024-07-27,"Alive & Inactive","","yes",-78.0291435947249,34.0374265196175,2024,208,"7_27",30,1,0.383186399936676,0.215189874172211,0.354430377483368,0,0.379746824502945,0,5.44945383071899,9.03723812103271,6.68452787399292,113.99974822998,0,85.0924453735352,2024-07-24,27,"Large",3,3
"5873","164.874_245159",2024-07-31,"Alive & Inactive","","yes",-78.0282187090713,34.0372783039674,2024,212,"7_31",31,1,0.385417461395264,0.367088615894318,0.0253164563328028,0,0.594936728477478,0,29.8149719238281,9.72371864318848,31.3779544830322,83.3855056762695,0,97.6924514770508,2024-07-24,27,"Large",7,7
"5874","164.874_245159",2024-07-31,"Alive & Inactive","","yes",-78.0283114125137,34.0377712568806,2024,212,"7_31",31,1,0.3621706366539,0.354430377483368,0.0506329126656055,0,0.594936728477478,0,12.8978061676025,12.2405824661255,31.7338809967041,99.5770492553711,0,80.6054916381836,2024-07-24,27,"Large",7,7
"5875","164.874_245159",2024-07-30,"Alive & Inactive","","yes",-78.0291159751232,34.0373021168998,2024,211,"7_30",31,1,0.412702709436417,0.202531650662422,0.392405062913895,0,0.367088615894318,0,8.81332015991211,18.1610488891602,10.2413759231567,104.476722717285,0,93.0254898071289,2024-07-24,27,"Large",6,6
"5876","164.874_245159",2024-07-29,"Alive & Inactive","","yes",-78.0284535116186,34.0375532454493,2024,210,"7_29",31,1,0.3764888048172,0.329113930463791,0.0379746817052364,0,0.594936728477478,0,17.2525157928467,16.9520854949951,29.0737686157227,97.0791168212891,0,86.927001953125,2024-07-24,27,"Large",5,5
"5877","164.874_245159",2024-07-28,"Alive & Inactive","","yes",-78.0284629565055,34.0372105045542,2024,209,"7_28",30,1,0.397800117731094,0.354430377483368,0.088607594370842,0,0.506329119205475,0,24.3652057647705,15.2727403640747,27.0333080291748,91.3079605102539,0,94.8082580566406,2024-07-24,27,"Large",4,4
"5878","164.874_245159",2024-07-29,"Alive & Inactive","","yes",-78.0291605917484,34.0375817227619,2024,210,"7_29",31,1,0.383186399936676,0.215189874172211,0.354430377483368,0,0.379746824502945,0,1.36770236492157,1.18795168399811,8.72498989105225,119.216857910156,0,77.0573272705078,2024-07-24,27,"Large",5,5
"5879","164.874_245159",2024-08-02,"Fate","Snake","",-78.0285432308576,34.036712001001,2024,214,"8_2",31,2,0.458264321088791,0.455696195363998,0.139240503311157,0,0.354430377483368,0,18.2632160186768,0,20.9119205474854,76.5019073486328,6.16642284393311,118.585601806641,2024-07-24,27,"Large",9,9
"5880","164.874_245159",2024-07-30,"Alive & Inactive","","yes",-78.0282426240208,34.037885199279,2024,211,"7_30",31,1,0.322753429412842,0.392405062913895,0.0632911399006844,0,0.544303774833679,0,8.73771381378174,8.29173851013184,24.3148536682129,102.972290039062,0,75.0310897827148,2024-07-24,27,"Large",6,6
"5881","164.874_245159",2024-08-01,"Alive & Inactive","","yes",-78.0289059005007,34.0374326222809,2024,213,"8_1",31,1,0.40573862195015,0.265822798013687,0.227848097681999,0,0.455696195363998,0,12.3802852630615,12.4872055053711,17.8791484832764,105.243606567383,0,85.2413940429688,2024-07-24,27,"Large",8,8
"5882","164.874_245159",2024-07-29,"Alive & Inactive","","yes",-78.0297660086392,34.0375766302702,2024,210,"7_29",31,1,0.269895672798157,0.265822798013687,0.569620251655579,0,0.126582279801369,0,9.26397037506104,10.1738977432251,0,132.64421081543,11.0817031860352,79.3960647583008,2024-07-24,27,"Large",5,5
"5883","164.874_245159",2024-07-28,"Alive & Inactive","","yes",-78.0286529663578,34.0372874877547,2024,209,"7_28",30,1,0.410981267690659,0.303797453641891,0.151898726820946,0,0.506329119205475,0,19.891637802124,18.0472507476807,21.4359970092773,95.5488967895508,0,93.861701965332,2024-07-24,27,"Large",4,4
"6120","164.946_235172",2023-07-28,"Alive & Inactive","","no",-77.9739036088412,34.081270927883,2023,209,"7_28",30,1,0.616899430751801,0.746835470199585,0,0.291139245033264,0,0,30.9243850708008,0,386.442260742188,10.8456220626831,68.3964920043945,195.41862487793,2023-07-26,19,"Large",2,2
"6121","164.946_235172",2023-07-30,"Alive & Active","","",-77.9725217502026,34.0815254171362,2023,211,"7_30",31,1,0.612939178943634,0.721518993377686,0,0.303797453641891,0,0,18.8163166046143,1.04492914676666,406.59033203125,0,66.8607482910156,170.851593017578,2023-07-26,19,"Large",4,4
"6122","164.946_235172",2023-08-01,"Fate","Unknown Avian","no",-77.9737754147586,34.0830464924108,2023,213,"8_1",31,2,0.609831511974335,0.75949364900589,0,0.151898726820946,0.164556965231895,0,1.20392060279846,0,448.874176025391,14.6210956573486,0,245.964904785156,2023-07-26,19,"Large",6,6
"6123","164.946_235172",2023-07-27,"Alive & Inactive","","no",-77.9766852780511,34.0801267126686,2023,208,"7_27",30,1,0.658893346786499,0.898734152317047,0,0.0379746817052364,0.0506329126656055,0,1.08958911895752,0,293.678375244141,27.3964042663574,28.8200874328613,161.789581298828,2023-07-26,19,"Large",1,1
"6124","164.946_235172",2023-07-27,"Alive & Inactive","","no",-77.9763801517901,34.078755639804,2023,208,"7_27",30,1,0.638457119464874,0.784810125827789,0,0.253164559602737,0,0,4.45706129074097,0,254.957641601562,11.0143766403198,82.3782043457031,106.786605834961,2023-07-26,19,"Large",1,1
"6125","164.946_235172",2023-07-31,"Alive & Inactive","","no",-77.9738061829554,34.082264029462,2023,212,"7_31",31,1,0.619869351387024,0.746835470199585,0,0.278481006622314,0.0253164563328028,0,18.8993396759033,0,423.807464599609,7.47956371307373,27.8508014678955,222.15315246582,2023-07-26,19,"Large",5,5
"6126","164.946_235172",2023-08-01,"Alive & Inactive","","no",-77.9739007728598,34.0834574979354,2023,213,"8_1",31,1,0.583831369876862,0.696202516555786,0,0.177215188741684,0.189873412251472,0,4.37811851501465,0,456.964904785156,14.7438135147095,4.47003030776978,262.108489990234,2023-07-26,19,"Large",6,6
"6127","164.946_235172",2023-07-28,"Alive & Inactive","","no",-77.9772840671717,34.0809977940573,2023,209,"7_28",30,1,0.623104691505432,0.886075973510742,0,0.0126582281664014,0.088607594370842,0,1.34007966518402,0.512873709201813,312.555328369141,35.3315620422363,0,205.588989257812,2023-07-26,19,"Large",2,2
"6128","164.946_235172",2023-07-29,"Alive & Inactive","","no",-77.9760881615936,34.0807500537887,2023,210,"7_29",31,1,0.578881084918976,0.949367105960846,0,0.0126582281664014,0.0253164563328028,0,9.82284164428711,0,327.116302490234,26.9580974578857,26.0538749694824,176.508926391602,2023-07-26,19,"Large",3,3
"6129","164.946_235172",2023-07-31,"Alive & Inactive","","no",-77.9736202370815,34.0829821349293,2023,212,"7_31",31,1,0.635534822940826,0.822784781455994,0,0.0759493634104729,0.177215188741684,0,4.98887968063354,4.06245470046997,452.83642578125,20.2128162384033,0,242.309646606445,2023-07-26,19,"Large",5,5
"6130","164.946_235172",2023-07-29,"Alive & Inactive","","",-77.9752561500622,34.080366586625,2023,210,"7_29",31,1,0.619786739349365,0.962025344371796,0,0.0379746817052364,0,0,21.4838256835938,0,327.999237060547,18.4974746704102,54.1498107910156,155.998489379883,2023-07-26,19,"Large",3,3
"6131","164.946_235172",2023-07-27,"Alive & Inactive","","no",-77.976096565333,34.0804898964117,2023,208,"7_27",30,1,0.616152882575989,0.962025344371796,0,0.0253164563328028,0.0126582281664014,0,11.7314319610596,0,317.333740234375,21.3685970306396,26.6053199768066,170.421524047852,2023-07-26,19,"Large",1,1
"6132","164.946_235172",2023-07-31,"Alive & Inactive","","no",-77.9740301087012,34.082407456855,2023,212,"7_31",31,1,0.616568684577942,0.734177231788635,0,0.240506336092949,0.0506329126656055,0,9.23923015594482,0,427.435729980469,10.7524604797363,22.3445873260498,231.940048217773,2023-07-26,19,"Large",5,5
"6133","164.946_235172",2023-07-26,"Alive & Inactive","","yes",-77.9761106320521,34.0800737924971,2023,207,"7_26",30,1,0.643063724040985,0.962025344371796,0,0.0632911399006844,0,0,17.608304977417,0,306.188049316406,10.4449815750122,39.3589477539062,155.165924072266,2023-07-26,19,"Large",0,0
"6134","164.946_235172",2023-07-26,"Alive & Inactive","","no",-77.9766852780511,34.0801267126686,2023,207,"7_26",30,1,0.658893346786499,0.898734152317047,0,0.0379746817052364,0.0506329126656055,0,1.08958911895752,0,293.678375244141,27.3964042663574,28.8200874328613,161.789581298828,2023-07-26,19,"Large",0,0
"6135","164.946_245181",2024-09-03,"Alive & Inactive","","yes",-77.9578579075245,34.0705965130012,2024,246,"9_3",36,1,0.474980235099792,0.734177231788635,0,0,0.202531650662422,0,4.20986843109131,5.97063541412354,608.731018066406,218.030380249023,0,120.207023620605,2024-09-03,45,"Large",0,0
"6136","164.946_245181",2024-09-04,"Fate","Unknown","no",-77.9578880666635,34.0707072465592,2024,247,"9_4",36,2,0.474980235099792,0.734177231788635,0,0,0.202531650662422,0,4.20986843109131,5.97063541412354,608.731018066406,218.030380249023,0,120.207023620605,2024-09-03,45,"Large",1,1
