"","Capture.Date","Bird.ID","Date.x","Bird.Status","Fate","Parent.Present.","x","y","year","Ordinal","month_day","week","encounter","ndvi","perc_mpine","perc_grassy","perc_decid","perc_bf","perc_water","DTN_road","DTN_mpine","DTN_grassy","DTN_decid","DTN_bf","DTN_water","Weight","RadioSize","Dayposthatch","Dayposthatch.num","OrdinalCapDay"
"4229",2023-07-07,"165.353_235057",2023-08-22,"Alive & Inactive","","yes",-78.0046951744114,34.0531205197194,2023,234,"8_22",34,1,0.33458936214447,0.962025344371796,0,0,0.0379746817052364,0,13.9206924438477,0,118.393600463867,176.404037475586,32.8117218017578,36.1626281738281,24,"0",46,46,188
"4230",2023-07-07,"165.353_235057",2023-07-12,"Alive & Inactive","","yes",-78.0109057409085,34.0509252756646,2023,193,"7_12",28,1,0.662411987781525,0.215189874172211,0.139240503311157,0.101265825331211,0.354430377483368,0.164556965231895,33.5494270324707,7.48714542388916,26.2570552825928,18.4506988525391,0,3.613525390625,24,"0",5,5,188
"4231",2023-07-07,"165.353_235057",2023-08-25,"Alive & Inactive","","yes",-78.0058267965478,34.0528147874952,2023,237,"8_25",34,1,0.298947483301163,0.683544278144836,0,0,0.316455692052841,0,14.0849809646606,10.0083494186401,75.5824584960938,155.253051757812,0,36.8790550231934,24,"0",49,49,188
"4232",2023-07-07,"165.353_235057",2023-07-29,"Alive & Inactive","","yes",-78.0089015716619,34.051240214098,2023,210,"7_29",31,1,0.383771300315857,0.113924048841,0.658227860927582,0,0,0.202531650662422,26.7775287628174,0,10.1085662841797,38.3078498840332,49.1747283935547,3.7054648399353,24,"0",22,22,188
"4233",2023-07-07,"165.353_235057",2023-07-13,"Alive & Active","","yes",-78.0085213758876,34.0500054766615,2023,194,"7_13",28,1,0.400791823863983,0.139240503311157,0.493670880794525,0,0.227848097681999,0.126582279801369,1.95938551425934,4.52861785888672,0,36.338996887207,2.47392559051514,18.6620254516602,24,"0",6,6,188
"4234",2023-07-07,"165.353_235057",2023-08-10,"Alive & Inactive","","yes",-78.006810115814,34.0497777001975,2023,222,"8_10",32,1,0.376891911029816,0.303797453641891,0.392405062913895,0,0.240506336092949,0.0379746817052364,0.920280933380127,16.0318355560303,0,94.4433441162109,2.11481690406799,23.6799926757812,24,"0",34,34,188
"4235",2023-07-07,"165.353_235057",2023-07-25,"Alive & Inactive","","yes",-78.0084429691329,34.0502369881373,2023,206,"7_25",30,1,0.354745805263519,0.0759493634104729,0.620253145694733,0,0.139240503311157,0.151898726820946,9.69995784759521,14.3849992752075,0,40.4919776916504,9.92252826690674,21.0336990356445,24,"0",18,18,188
"4236",2023-07-07,"165.353_235057",2023-07-30,"Alive & Inactive","","yes",-78.0108061914054,34.0512251608802,2023,211,"7_30",31,1,0.67374461889267,0.126582279801369,0.291139245033264,0.151898726820946,0.354430377483368,0.0632911399006844,17.5100021362305,19.1868934631348,17.017635345459,7.36185455322266,0,18.0728721618652,24,"0",23,23,188
"4237",2023-07-07,"165.806_235060",2023-07-21,"Alive & Inactive","","yes",-78.0088574392286,34.0491108497979,2023,202,"7_21",29,1,0.477763772010803,0.329113930463791,0.253164559602737,0,0.215189874172211,0.189873412251472,10.5322170257568,3.45598006248474,0,56.1549415588379,0.920987248420715,22.0952758789062,23,"0",14,14,188
"4238",2023-07-07,"165.806_235060",2023-07-08,"Alive & Inactive","","yes",-78.0109104444874,34.051295484876,2023,189,"7_8",28,1,0.67374461889267,0.126582279801369,0.291139245033264,0.151898726820946,0.354430377483368,0.0632911399006844,17.5824813842773,18.5863513946533,16.9155368804932,12.2874765396118,0,18.7921409606934,23,"0",1,1,188
"4239",2023-07-07,"165.806_235060",2023-07-31,"Suspected Fate - DNH","","no",-78.009585941483,34.0503192752736,2023,212,"7_31",31,0,0.324664801359177,0.430379748344421,0.417721509933472,0.0506329126656055,0.0253164563328028,0.0506329126656055,0.568528771400452,0.274732917547226,1.82098197937012,2.9149854183197,33.3735389709473,26.5155982971191,23,"0",24,24,188
"4240",2023-07-07,"165.526_235064",2023-07-21,"Alive & Inactive","","yes",-78.008472561435,34.0499282325916,2023,202,"7_21",29,1,0.400791823863983,0.139240503311157,0.493670880794525,0,0.227848097681999,0.126582279801369,6.37577533721924,10.1269197463989,6.11885261535645,44.6779747009277,0,9.54197883605957,24,"0",14,14,188
"4241",2023-07-07,"165.526_235064",2023-08-06,"Suspected Fate - RIP","","no",-78.0095965865191,34.0503120570938,2023,218,"8_6",32,0,0.324664801359177,0.430379748344421,0.417721509933472,0.0506329126656055,0.0253164563328028,0.0506329126656055,0.568528771400452,0.274732917547226,1.82098197937012,2.9149854183197,33.3735389709473,26.5155982971191,24,"0",30,30,188
"4242",2023-07-07,"165.526_235064",2023-07-20,"Alive & Inactive","","yes",-78.0067276109451,34.0501087874527,2023,201,"7_20",29,1,0.474629282951355,0.303797453641891,0.430379748344421,0,0.240506336092949,0.0126582281664014,8.41570949554443,19.1673984527588,6.64029550552368,98.8771209716797,0,32.8226699829102,24,"0",13,13,188
"4243",2023-07-07,"165.526_235064",2023-07-27,"Alive & Inactive","","yes",-78.0081348757366,34.0492515637601,2023,208,"7_27",30,1,0.277357280254364,0.0506329126656055,0.379746824502945,0,0.265822798013687,0.303797453641891,30.5544776916504,28.3524951934814,17.1737823486328,67.5751876831055,3.26511168479919,0,24,"0",20,20,188
"4244",2023-07-07,"165.353_235057",2023-08-25,"Alive & Inactive","","yes",-78.0047314178398,34.053127339475,2023,237,"8_25",34,1,0.33458936214447,0.962025344371796,0,0,0.0379746817052364,0,13.9206924438477,0,118.393600463867,176.404037475586,32.8117218017578,36.1626281738281,24,"0",49,49,188
"4245",2023-07-07,"165.353_235057",2023-08-24,"Alive & Inactive","","yes",-78.0070265963228,34.051585029926,2023,236,"8_24",34,1,0.389543801546097,0.556962013244629,0.0632911399006844,0,0,0.493670880794525,21.9398097991943,6.94420576095581,21.5027256011963,98.4488754272461,35.9713249206543,0,24,"0",48,48,188
"4246",2023-07-07,"165.353_235057",2023-07-19,"Alive & Active","","yes",-78.0082678012458,34.0495371605669,2023,200,"7_19",29,1,0.595996737480164,0.101265825331211,0.379746824502945,0,0.265822798013687,0.240506336092949,22.6593914031982,20.4356746673584,19.2400665283203,58.0375709533691,0,3.30389976501465,24,"0",12,12,188
"4247",2023-07-07,"165.353_235057",2023-07-19,"Alive & Inactive","","yes",-78.0081781251259,34.0491399670545,2023,200,"7_19",29,1,0.491036891937256,0.088607594370842,0.341772139072418,0,0.227848097681999,0.329113930463791,26.889856338501,25.2195491790771,7.63771533966064,68.9725494384766,0,0,24,"0",12,12,188
"4248",2023-07-07,"165.353_235057",2023-07-17,"Alive & Inactive","","yes",-78.0087956486118,34.0493053338279,2023,198,"7_17",29,1,0.47621151804924,0.354430377483368,0.227848097681999,0,0.253164559602737,0.151898726820946,19.8878631591797,6.25296401977539,9.04786109924316,51.9105834960938,0,18.7029514312744,24,"0",10,10,188
"4249",2023-07-07,"165.353_235057",2023-09-04,"Alive & Inactive","","yes",-78.0082903139251,34.0522998765039,2023,247,"9_4",36,1,0.272232204675674,0.265822798013687,0.240506336092949,0,0,0.506329119205475,10.4162321090698,4.4716010093689,3.958664894104,76.8160095214844,55.3467750549316,0,24,"0",59,59,188
"4250",2023-07-07,"165.353_235057",2023-07-14,"Alive & Active","","yes",-78.0091236864041,34.0496651351039,2023,195,"7_14",28,1,0.323485374450684,0.468354433774948,0.253164559602737,0,0.253164559602737,0.0126582281664014,9.63790798187256,0,12.6596841812134,32.1062431335449,9.20026874542236,30.9834785461426,24,"0",7,7,188
"4251",2023-07-07,"165.526_235064",2023-07-29,"Alive & Inactive","","yes",-78.0088994139086,34.0512410134628,2023,210,"7_29",31,1,0.383771300315857,0.113924048841,0.658227860927582,0,0,0.202531650662422,26.7775287628174,0,10.1085662841797,38.3078498840332,49.1747283935547,3.7054648399353,24,"0",22,22,188
"4252",2023-07-07,"165.526_235064",2023-07-17,"Alive & Inactive","","yes",-78.0088611034567,34.0513072267484,2023,198,"7_17",29,1,0.383771300315857,0.113924048841,0.658227860927582,0,0,0.202531650662422,26.7775287628174,0,10.1085662841797,38.3078498840332,49.1747283935547,3.7054648399353,24,"0",10,10,188
"4253",2023-07-07,"165.806_235060",2023-07-29,"Alive & Inactive","","yes",-78.0088572299212,34.0503362057655,2023,210,"7_29",31,1,0.384476721286774,0.227848097681999,0.518987357616425,0.0126582281664014,0.126582279801369,0.101265825331211,11.9881038665771,13.0488691329956,0,23.2378463745117,14.0442962646484,23.7358589172363,23,"0",22,22,188
"4254",2023-07-07,"165.806_235060",2023-07-13,"Alive & Inactive","","yes",-78.0090032798167,34.0512684962772,2023,194,"7_13",28,1,0.357356160879135,0.113924048841,0.683544278144836,0.0126582281664014,0,0.177215188741684,26.7775287628174,0,10.1085662841797,38.3078498840332,49.1747283935547,3.7054648399353,23,"0",6,6,188
"4255",2023-07-07,"165.353_235057",2023-08-15,"Alive & Inactive","","yes",-78.0082719442759,34.0497748688786,2023,227,"8_15",33,1,0.545320093631744,0.088607594370842,0.455696195363998,0,0.253164559602737,0.189873412251472,6.57086086273193,15.6518020629883,6.4521312713623,49.9752807617188,0,4.57517004013062,24,"0",39,39,188
"4256",2023-07-07,"165.526_235064",2023-07-19,"Alive & Active","","yes",-78.0082219359623,34.0493563566352,2023,200,"7_19",29,1,0.586201727390289,0.113924048841,0.329113930463791,0,0.265822798013687,0.291139245033264,30.7036571502686,22.8276119232178,15.6019821166992,63.2300033569336,0,1.99641335010529,24,"0",12,12,188
"4257",2023-07-07,"165.526_235064",2023-07-10,"Alive & Inactive","","yes",-78.0103267075376,34.0511924635702,2023,191,"7_10",28,1,0.651885390281677,0.0632911399006844,0.443037986755371,0.151898726820946,0.265822798013687,0.0506329126656055,15.0719337463379,15.7838821411133,1.61524701118469,0,4.1188588142395,22.9095020294189,24,"0",3,3,188
"4258",2023-07-07,"165.526_235064",2023-07-14,"Alive & Inactive","","yes",-78.0086195752228,34.0503431016632,2023,195,"7_14",28,1,0.389393448829651,0.139240503311157,0.556962013244629,0,0.139240503311157,0.151898726820946,9.97422122955322,11.6373100280762,0,34.7289543151855,10.4742202758789,24.2443618774414,24,"0",7,7,188
"4259",2023-07-07,"165.526_235064",2023-07-10,"Alive & Inactive","","yes",-78.0106884150851,34.0510878195895,2023,191,"7_10",28,1,0.656113564968109,0.113924048841,0.291139245033264,0.139240503311157,0.341772139072418,0.101265825331211,25.3200931549072,9.38670063018799,13.8820381164551,8.44291305541992,0,10.7774095535278,24,"0",3,3,188
"4260",2023-07-07,"165.526_235064",2023-07-19,"Alive & Active","","yes",-78.0082384910147,34.0494607630874,2023,200,"7_19",29,1,0.586201727390289,0.113924048841,0.329113930463791,0,0.265822798013687,0.291139245033264,22.6593914031982,20.4356746673584,19.2400665283203,58.0375709533691,0,3.30389976501465,24,"0",12,12,188
"4261",2023-07-07,"165.526_235064",2023-07-09,"Alive & Inactive","","yes",-78.0116656734181,34.051334906033,2023,190,"7_9",28,1,0.336694449186325,0.481012672185898,0.164556965231895,0,0.316455692052841,0.0253164563328028,6.04880952835083,0,10.2894744873047,31.6959857940674,3.80164504051208,35.8001251220703,24,"0",2,2,188
"4262",2023-07-07,"165.526_235064",2023-07-25,"Alive & Inactive","","yes",-78.0089723346518,34.0492101878327,2023,206,"7_25",30,1,0.47621151804924,0.354430377483368,0.227848097681999,0,0.253164559602737,0.151898726820946,14.2185335159302,0.728081285953522,5.56732416152954,48.9305419921875,0,24.2717971801758,24,"0",18,18,188
"4263",2023-07-07,"165.526_235064",2023-07-24,"Alive & Inactive","","yes",-78.0064014721913,34.0512876907011,2023,205,"7_24",30,1,0.399055510759354,0.594936728477478,0.0759493634104729,0,0.0379746817052364,0.392405062913895,33.5717163085938,5.57039070129395,27.8912906646729,113.973663330078,27.4063014984131,0,24,"0",17,17,188
"4264",2023-07-07,"165.526_235064",2023-08-01,"Suspected Fate - DNH","","no",-78.0095988430871,34.0503244652471,2023,213,"8_1",31,0,0.324664801359177,0.430379748344421,0.417721509933472,0.0506329126656055,0.0253164563328028,0.0506329126656055,0.568528771400452,0.274732917547226,1.82098197937012,2.9149854183197,33.3735389709473,26.5155982971191,24,"0",25,25,188
"4265",2023-07-07,"165.353_235057",2023-09-07,"Alive & Inactive","","yes",-78.0052161343941,34.0528649679058,2023,250,"9_7",36,1,0.34060063958168,0.810126602649689,0,0,0.189873412251472,0,7.87661695480347,0,95.4250106811523,177.819854736328,13.6319160461426,42.1837501525879,24,"0",62,62,188
"4266",2023-07-07,"165.353_235057",2023-07-31,"Alive & Inactive","","",-78.0063971791425,34.0498778517147,2023,212,"7_31",31,1,0.551184892654419,0.481012672185898,0.215189874172211,0,0.265822798013687,0,3.84890818595886,6.14524745941162,4.89519214630127,111.500587463379,0,39.8427085876465,24,"0",24,24,188
"4267",2023-07-07,"165.353_235057",2023-07-08,"Alive & Inactive","","yes",-78.0105633740891,34.0514100960803,2023,189,"7_8",28,1,0.624498307704926,0.0253164563328028,0.443037986755371,0.164556965231895,0.303797453641891,0.0379746817052364,9.24806880950928,24.1182460784912,9.16812324523926,0,1.28365468978882,26.6968879699707,24,"0",1,1,188
"4268",2023-07-07,"165.353_235057",2023-07-13,"Alive & Inactive","","yes",-78.0090032798167,34.0512684962772,2023,194,"7_13",28,1,0.357356160879135,0.113924048841,0.683544278144836,0.0126582281664014,0,0.177215188741684,26.7775287628174,0,10.1085662841797,38.3078498840332,49.1747283935547,3.7054648399353,24,"0",6,6,188
"4269",2023-07-07,"165.353_235057",2023-09-04,"Alive & Inactive","","yes",-78.0077667236753,34.0521860658583,2023,247,"9_4",36,1,0.327506601810455,0.341772139072418,0.164556965231895,0,0,0.493670880794525,9.39743041992188,2.07313108444214,16.695894241333,92.6430053710938,38.3365287780762,0,24,"0",59,59,188
"4270",2023-07-07,"165.806_235060",2023-07-10,"Alive & Inactive","","yes",-78.0105497134086,34.051938678973,2023,191,"7_10",28,1,0.548333287239075,0,0.607594907283783,0.227848097681999,0.139240503311157,0,12.370325088501,32.0479965209961,0.647081792354584,0,15.7513017654419,48.3402481079102,23,"0",3,3,188
"4271",2023-07-07,"165.806_235060",2023-07-16,"Alive & Inactive","","yes",-78.0089485885855,34.0495137857425,2023,197,"7_16",29,1,0.443213582038879,0.367088615894318,0.240506336092949,0,0.265822798013687,0.113924048841,16.3048686981201,0,13.2793436050415,42.0062408447266,1.28045678138733,26.030294418335,23,"0",9,9,188
"4272",2023-07-07,"165.806_235060",2023-07-31,"Suspected Fate - DNH","","no",-78.009585941483,34.0503192752736,2023,212,"7_31",31,0,0.324664801359177,0.430379748344421,0.417721509933472,0.0506329126656055,0.0253164563328028,0.0506329126656055,0.568528771400452,0.274732917547226,1.82098197937012,2.9149854183197,33.3735389709473,26.5155982971191,23,"0",24,24,188
"4273",2023-07-07,"165.806_235060",2023-08-01,"Suspected Fate - DNH","","no",-78.0095818748097,34.0503252661092,2023,213,"8_1",31,0,0.324664801359177,0.430379748344421,0.417721509933472,0.0506329126656055,0.0253164563328028,0.0506329126656055,0.568528771400452,0.274732917547226,1.82098197937012,2.9149854183197,33.3735389709473,26.5155982971191,23,"0",25,25,188
"4274",2023-07-07,"165.806_235060",2023-07-31,"Suspected Fate - DNH","","no",-78.0095994350769,34.0502984967688,2023,212,"7_31",31,0,0.324664801359177,0.430379748344421,0.417721509933472,0.0506329126656055,0.0253164563328028,0.0506329126656055,0.568528771400452,0.274732917547226,1.82098197937012,2.9149854183197,33.3735389709473,26.5155982971191,23,"0",24,24,188
"4275",2023-07-07,"165.806_235060",2023-07-12,"Alive & Inactive","","yes",-78.008613928413,34.0503452005763,2023,193,"7_12",28,1,0.389393448829651,0.139240503311157,0.556962013244629,0,0.139240503311157,0.151898726820946,9.97422122955322,11.6373100280762,0,34.7289543151855,10.4742202758789,24.2443618774414,23,"0",5,5,188
"4276",2023-07-07,"165.806_235060",2023-07-17,"Alive & Inactive","","yes",-78.0088611034567,34.0513072267484,2023,198,"7_17",29,1,0.383771300315857,0.113924048841,0.658227860927582,0,0,0.202531650662422,26.7775287628174,0,10.1085662841797,38.3078498840332,49.1747283935547,3.7054648399353,23,"0",10,10,188
"4277",2023-07-07,"165.353_235057",2023-08-13,"Alive & Inactive","","",-78.0066608292885,34.0506868002355,2023,225,"8_13",33,1,0.31971487402916,0.379746824502945,0.278481006622314,0,0.189873412251472,0.202531650662422,31.6062068939209,0,1.13181257247925,98.3414154052734,6.64574718475342,14.9791870117188,24,"0",37,37,188
"4278",2023-07-07,"165.353_235057",2023-07-24,"Alive & Inactive","","yes",-78.0065723802673,34.0506856808197,2023,205,"7_24",30,1,0.348655849695206,0.468354433774948,0.202531650662422,0,0.215189874172211,0.164556965231895,32.8398246765137,0,3.47661304473877,104.113327026367,4.50865840911865,12.472017288208,24,"0",17,17,188
"4279",2023-07-07,"165.353_235057",2023-07-11,"Alive & Inactive","","yes",-78.0089559655507,34.0503536914983,2023,192,"7_11",28,1,0.384476721286774,0.227848097681999,0.518987357616425,0.0126582281664014,0.126582279801369,0.101265825331211,19.8665199279785,19.9495544433594,0,22.8713569641113,20.8610305786133,15.9121170043945,24,"0",4,4,188
"4280",2023-07-07,"165.353_235057",2023-07-20,"Alive & Inactive","","yes",-78.006567088292,34.0504841336268,2023,201,"7_20",29,1,0.413703799247742,0.430379748344421,0.253164559602737,0,0.253164559602737,0.0759493634104729,25.4792003631592,3.09966492652893,2.81265258789062,103.870376586914,0,20.3233127593994,24,"0",13,13,188
"4281",2023-07-07,"165.353_235057",2023-08-21,"Alive & Inactive","","yes",-78.0060014092761,34.0513738672027,2023,233,"8_21",34,1,0.419749110937119,0.797468364238739,0,0,0,0.291139245033264,28.2996768951416,2.97524046897888,39.9454231262207,127.370803833008,36.4752807617188,0,24,"0",45,45,188
"4282",2023-07-07,"165.353_235057",2023-09-09,"Suspected Fate - RF","","",-77.9692960796804,34.0681931449581,2023,252,"9_9",37,0,-0.00164791103452444,0.164556965231895,0,0.0379746817052364,0,0.0506329126656055,24.1882381439209,19.3788452148438,259.639923095703,31.2948093414307,110.442512512207,18.9809589385986,24,"0",64,64,188
"4283",2023-07-07,"165.353_235057",2023-07-26,"Alive & Inactive","","yes",-78.0079743171509,34.0496442648897,2023,207,"7_26",30,1,0.462947428226471,0.0506329126656055,0.443037986755371,0,0.265822798013687,0.240506336092949,14.0503301620483,29.0935039520264,7.3692741394043,63.8114585876465,7.49758434295654,0,24,"0",19,19,188
"4284",2023-07-07,"165.526_235064",2023-07-31,"Suspected Fate - DNH","","no",-78.0095990272417,34.0503372894597,2023,212,"7_31",31,0,0.324664801359177,0.430379748344421,0.417721509933472,0.0506329126656055,0.0253164563328028,0.0506329126656055,0.568528771400452,0.274732917547226,1.82098197937012,2.9149854183197,33.3735389709473,26.5155982971191,24,"0",24,24,188
"4285",2023-07-07,"165.806_235060",2023-07-24,"Alive & Inactive","","yes",-78.0069063720934,34.0506645585415,2023,205,"7_24",30,1,0.29311215877533,0.303797453641891,0.367088615894318,0,0.164556965231895,0.215189874172211,30.1428031921387,0.853393971920013,0,92.5713119506836,10.369330406189,17.257848739624,23,"0",17,17,188
"4286",2023-07-07,"165.806_235060",2023-08-01,"Suspected Fate - DNH","","no",-78.0095754725167,34.0503082626742,2023,213,"8_1",31,0,0.324664801359177,0.430379748344421,0.417721509933472,0.0506329126656055,0.0253164563328028,0.0506329126656055,0.568528771400452,0.274732917547226,1.82098197937012,2.9149854183197,33.3735389709473,26.5155982971191,23,"0",25,25,188
"4287",2023-07-07,"165.806_235060",2023-07-20,"Alive & Inactive","","yes",-78.0067204127447,34.0501013109839,2023,201,"7_20",29,1,0.474629282951355,0.303797453641891,0.430379748344421,0,0.240506336092949,0.0126582281664014,8.41570949554443,19.1673984527588,6.64029550552368,98.8771209716797,0,32.8226699829102,23,"0",13,13,188
"4288",2023-07-07,"165.806_235060",2023-07-25,"Alive & Inactive","","yes",-78.0089723346518,34.0492101878327,2023,206,"7_25",30,1,0.47621151804924,0.354430377483368,0.227848097681999,0,0.253164559602737,0.151898726820946,14.2185335159302,0.728081285953522,5.56732416152954,48.9305419921875,0,24.2717971801758,23,"0",18,18,188
"4289",2023-07-07,"165.806_235060",2023-07-28,"Alive & Inactive","","yes",-78.0086017113251,34.0502076844391,2023,209,"7_28",30,1,0.396567851305008,0.177215188741684,0.531645596027374,0,0.177215188741684,0.101265825331211,9.97422122955322,11.6373100280762,0,34.7289543151855,10.4742202758789,24.2443618774414,23,"0",21,21,188
"4290",2023-07-07,"165.806_235060",2023-07-25,"Alive & Inactive","","yes",-78.0080984517467,34.0494497950346,2023,206,"7_25",30,1,0.369650691747665,0.0506329126656055,0.392405062913895,0,0.265822798013687,0.291139245033264,22.5338859558105,25.9605579376221,16.8705158233643,62.7433853149414,1.43088638782501,0,23,"0",18,18,188
"4291",2023-07-07,"165.806_235060",2023-07-15,"Alive & Inactive","","yes",-78.0086463468149,34.0501522916314,2023,196,"7_15",29,1,0.396567851305008,0.177215188741684,0.531645596027374,0,0.177215188741684,0.101265825331211,1.95938551425934,4.52861785888672,0,36.338996887207,2.47392559051514,18.6620254516602,23,"0",8,8,188
"4292",2023-07-07,"165.353_235057",2023-08-19,"Alive & Inactive","","yes",-78.0061189134069,34.0494141228028,2023,231,"8_19",34,1,0.357142210006714,0.658227860927582,0.088607594370842,0,0.227848097681999,0,8.63897514343262,0,10.5360822677612,120.865867614746,11.2878170013428,43.8603439331055,24,"0",43,43,188
"4293",2023-07-07,"165.526_235064",2023-07-22,"Alive & Inactive","","yes",-78.0087133799998,34.0503322766293,2023,203,"7_22",30,1,0.389393448829651,0.139240503311157,0.556962013244629,0,0.139240503311157,0.151898726820946,10.8410892486572,11.4407730102539,0,28.975269317627,11.2377252578735,25.4563159942627,24,"0",15,15,188
"4294",2023-07-07,"165.353_235057",2023-09-07,"Alive & Inactive","","yes",-78.0052694188635,34.0528630618219,2023,250,"9_7",36,1,0.34060063958168,0.810126602649689,0,0,0.189873412251472,0,13.5734729766846,0,90.3174896240234,172.610473632812,7.88314533233643,44.2744255065918,24,"0",62,62,188
"4295",2023-07-07,"165.526_235064",2023-07-20,"Alive & Inactive","","yes",-78.0066731218349,34.0509445855311,2023,201,"7_20",29,1,0.343984991312027,0.417721509933472,0.177215188741684,0,0.088607594370842,0.405063301324844,41.7696876525879,0,15.8450632095337,100.767242431641,21.507776260376,6.29553413391113,24,"0",13,13,188
"4296",2023-07-07,"165.353_235057",2023-08-20,"Alive & Inactive","","yes",-78.0052397421198,34.0529049651446,2023,232,"8_20",34,1,0.34060063958168,0.810126602649689,0,0,0.189873412251472,0,5.17902040481567,0,99.3620300292969,178.469650268555,14.5625534057617,45.5122833251953,24,"0",44,44,188
"4297",2023-07-07,"165.806_235060",2023-07-18,"Alive & Inactive","","yes",-78.0097733102883,34.0508958538619,2023,199,"7_18",29,1,0.3323734998703,0.240506336092949,0.518987357616425,0.088607594370842,0.0632911399006844,0.0632911399006844,0.43270081281662,12.6535539627075,0,7.05206918716431,21.6330623626709,14.7308216094971,23,"0",11,11,188
"4298",2023-07-07,"165.806_235060",2023-07-11,"Alive & Inactive","","yes",-78.0081348757366,34.0492515637601,2023,192,"7_11",28,1,0.277357280254364,0.0506329126656055,0.379746824502945,0,0.265822798013687,0.303797453641891,30.5544776916504,28.3524951934814,17.1737823486328,67.5751876831055,3.26511168479919,0,23,"0",4,4,188
"4299",2023-07-07,"165.806_235060",2023-07-13,"Alive & Active","","yes",-78.0085685527113,34.0500077795208,2023,194,"7_13",28,1,0.388273060321808,0.215189874172211,0.455696195363998,0,0.227848097681999,0.088607594370842,1.95938551425934,4.52861785888672,0,36.338996887207,2.47392559051514,18.6620254516602,23,"0",6,6,188
"4300",2023-07-07,"165.806_235060",2023-07-11,"Alive & Inactive","","yes",-78.0081560499261,34.0494513409526,2023,192,"7_11",28,1,0.586201727390289,0.113924048841,0.329113930463791,0,0.265822798013687,0.291139245033264,22.6593914031982,20.4356746673584,19.2400665283203,58.0375709533691,0,3.30389976501465,23,"0",4,4,188
"4301",2023-07-07,"165.806_235060",2023-07-14,"Alive & Inactive","","yes",-78.0086195752228,34.0503431016632,2023,195,"7_14",28,1,0.389393448829651,0.139240503311157,0.556962013244629,0,0.139240503311157,0.151898726820946,9.97422122955322,11.6373100280762,0,34.7289543151855,10.4742202758789,24.2443618774414,23,"0",7,7,188
"4302",2023-07-07,"165.806_235060",2023-07-19,"Alive & Active","","yes",-78.0082678012458,34.0495371605669,2023,200,"7_19",29,1,0.595996737480164,0.101265825331211,0.379746824502945,0,0.265822798013687,0.240506336092949,22.6593914031982,20.4356746673584,19.2400665283203,58.0375709533691,0,3.30389976501465,23,"0",12,12,188
"4303",2023-07-07,"165.806_235060",2023-07-18,"Alive & Inactive","","yes",-78.0084023554006,34.0496588896705,2023,199,"7_18",29,1,0.579243421554565,0.177215188741684,0.329113930463791,0,0.265822798013687,0.215189874172211,14.4136419296265,12.518856048584,14.1524047851562,48.6496086120605,0,7.83776140213013,23,"0",11,11,188
"4304",2023-07-07,"165.806_235060",2023-07-26,"Alive & Inactive","","yes",-78.0081554480549,34.0498115874447,2023,207,"7_26",30,1,0.545320093631744,0.088607594370842,0.455696195363998,0,0.253164559602737,0.189873412251472,6.57086086273193,15.6518020629883,6.4521312713623,49.9752807617188,0,4.57517004013062,23,"0",19,19,188
"4305",2023-07-07,"165.806_235060",2023-07-23,"Alive & Inactive","","yes",-78.0076147071696,34.0516764630017,2023,204,"7_23",30,1,0.311376571655273,0.354430377483368,0.164556965231895,0,0,0.531645596027374,15.0537738800049,1.97685849666595,5.13475608825684,83.584831237793,45.6728706359863,0,23,"0",16,16,188
"4306",2023-07-07,"165.806_235060",2023-07-18,"Alive & Inactive","","yes",-78.0090249175369,34.0502122581418,2023,199,"7_18",29,1,0.338684499263763,0.354430377483368,0.455696195363998,0.0126582281664014,0.139240503311157,0.0253164563328028,10.246527671814,10.0414848327637,0,17.5302505493164,18.2484951019287,22.6522846221924,23,"0",11,11,188
"4307",2023-07-07,"165.353_235057",2023-07-11,"Alive & Inactive","","yes",-78.0081560499261,34.0494513409526,2023,192,"7_11",28,1,0.586201727390289,0.113924048841,0.329113930463791,0,0.265822798013687,0.291139245033264,22.6593914031982,20.4356746673584,19.2400665283203,58.0375709533691,0,3.30389976501465,24,"0",4,4,188
"4308",2023-07-07,"165.353_235057",2023-07-25,"Alive & Inactive","","yes",-78.008075578843,34.0494386446261,2023,206,"7_25",30,1,0.369650691747665,0.0506329126656055,0.392405062913895,0,0.265822798013687,0.291139245033264,22.5338859558105,25.9605579376221,16.8705158233643,62.7433853149414,1.43088638782501,0,24,"0",18,18,188
"4309",2023-07-07,"165.353_235057",2023-09-06,"Alive & Inactive","","yes",-78.0039623719217,34.0526726883968,2023,249,"9_6",36,1,0.301543802022934,0.848101258277893,0,0,0,0.164556965231895,29.3508529663086,0,120.794105529785,162.259368896484,47.3874473571777,2.74583101272583,24,"0",61,61,188
"4310",2023-07-07,"165.806_235060",2023-07-09,"Alive & Inactive","","yes",-78.0116656734181,34.051334906033,2023,190,"7_9",28,1,0.336694449186325,0.481012672185898,0.164556965231895,0,0.316455692052841,0.0253164563328028,6.04880952835083,0,10.2894744873047,31.6959857940674,3.80164504051208,35.8001251220703,23,"0",2,2,188
"4311",2023-07-07,"165.806_235060",2023-07-27,"Alive & Inactive","","yes",-78.0081258916854,34.0492641633549,2023,208,"7_27",30,1,0.277357280254364,0.0506329126656055,0.379746824502945,0,0.265822798013687,0.303797453641891,30.5544776916504,28.3524951934814,17.1737823486328,67.5751876831055,3.26511168479919,0,23,"0",20,20,188
